CountryName,CountryCode,Year,GPC
Madagascar,MDG,1991,448.03550930000006
Madagascar,MDG,1992,440.13721050000004
Madagascar,MDG,1993,436.10166739999994
Madagascar,MDG,1994,422.7461608
Madagascar,MDG,1995,416.9383208
Madagascar,MDG,1996,412.8083375
Madagascar,MDG,1997,414.7742537
Madagascar,MDG,1998,417.666676
Madagascar,MDG,1999,423.57614119999994
Madagascar,MDG,2000,430.10899630000006
Madagascar,MDG,2001,442.1358235
Madagascar,MDG,2002,374.48909080000004
Madagascar,MDG,2003,398.9019786
Madagascar,MDG,2004,407.51746210000005
Madagascar,MDG,2005,413.86749489999994
Madagascar,MDG,2006,422.1411447
Madagascar,MDG,2007,435.71708820000003
Madagascar,MDG,2008,453.6364735
Madagascar,MDG,2009,423.30582310000005
Madagascar,MDG,2010,412.7309341
Madagascar,MDG,2011,407.32694469999996
Madagascar,MDG,2012,408.340883
Madagascar,MDG,2013,406.3730995
Madagascar,MDG,2014,408.6595433
Madagascar,MDG,2015,410.19415919999994
Madagascar,MDG,2016,416.00557480000003
Madagascar,MDG,2017,422.44825419999995
Madagascar,MDG,2018,432.65783539999995
Maldives,MDV,1995,4599.637731
Maldives,MDV,1996,4864.558158
Maldives,MDV,1997,5179.967253
Maldives,MDV,1998,5472.508325
Maldives,MDV,1999,5702.728266
Maldives,MDV,2000,5797.6042560000005
Maldives,MDV,2001,5434.599712
Maldives,MDV,2002,5673.456862
Maldives,MDV,2003,6272.393904
Maldives,MDV,2004,6467.481602000001
Maldives,MDV,2005,5471.701583
Maldives,MDV,2006,6734.426995000001
Maldives,MDV,2007,7087.653687000001
Maldives,MDV,2008,7572.795436
Maldives,MDV,2009,6827.648706
Maldives,MDV,2010,7076.662423000001
Maldives,MDV,2011,7384.849211
Maldives,MDV,2012,7251.676270999999
Maldives,MDV,2013,7436.061792
Maldives,MDV,2014,7624.76597
Maldives,MDV,2015,7501.545190000001
Maldives,MDV,2016,7699.713116
Maldives,MDV,2017,7885.488975
Maldives,MDV,2018,8049.933835
Middle East & North Africa,MEA,1968,3429.3949310000003
Middle East & North Africa,MEA,1969,3722.0974590000005
Middle East & North Africa,MEA,1970,4303.724969
Middle East & North Africa,MEA,1971,4701.70328
Middle East & North Africa,MEA,1972,5319.583515
Middle East & North Africa,MEA,1973,5790.345082
Middle East & North Africa,MEA,1974,6191.976693
Middle East & North Africa,MEA,1975,5875.202908
Middle East & North Africa,MEA,1976,6577.053911999999
Middle East & North Africa,MEA,1977,6598.196104
Middle East & North Africa,MEA,1978,6100.0834270000005
Middle East & North Africa,MEA,1979,6188.663881
Middle East & North Africa,MEA,1980,5936.088594
Middle East & North Africa,MEA,1981,5829.984146
Middle East & North Africa,MEA,1982,5530.08303
Middle East & North Africa,MEA,1983,5208.890996
Middle East & North Africa,MEA,1984,4980.82117
Middle East & North Africa,MEA,1985,4792.740007
Middle East & North Africa,MEA,1986,4688.378499
Middle East & North Africa,MEA,1987,4554.946604
Middle East & North Africa,MEA,1988,4556.664696
Middle East & North Africa,MEA,1989,4553.589484
Middle East & North Africa,MEA,1990,4973.386841
Middle East & North Africa,MEA,1991,5047.509515
Middle East & North Africa,MEA,1992,5194.900785
Middle East & North Africa,MEA,1993,5216.302329
Middle East & North Africa,MEA,1994,5235.332205
Middle East & North Africa,MEA,1995,5245.472378
Middle East & North Africa,MEA,1996,5382.505776
Middle East & North Africa,MEA,1997,5455.345727
Middle East & North Africa,MEA,1998,5594.99028
Middle East & North Africa,MEA,1999,5585.430154
Middle East & North Africa,MEA,2000,5796.969932999999
Middle East & North Africa,MEA,2001,5758.468508
Middle East & North Africa,MEA,2002,5742.145127000001
Middle East & North Africa,MEA,2003,5943.272432
Middle East & North Africa,MEA,2004,6296.555277
Middle East & North Africa,MEA,2005,6483.049814999999
Middle East & North Africa,MEA,2006,6733.322256999999
Middle East & North Africa,MEA,2007,6932.227712000001
Middle East & North Africa,MEA,2008,7088.633253
Middle East & North Africa,MEA,2009,6973.387679
Middle East & North Africa,MEA,2010,7172.828684
Middle East & North Africa,MEA,2011,7286.259657
Middle East & North Africa,MEA,2012,7417.756721
Middle East & North Africa,MEA,2013,7468.508073
Middle East & North Africa,MEA,2014,7540.376172
Middle East & North Africa,MEA,2015,7586.424823
Middle East & North Africa,MEA,2016,7809.720603
Middle East & North Africa,MEA,2017,7797.306993000001
Middle East & North Africa,MEA,2018,7845.8059140000005
Mexico,MEX,1960,3907.4938009999996
Mexico,MEX,1961,3977.1274299999995
Mexico,MEX,1962,4035.3343659999996
Mexico,MEX,1963,4229.161352
Mexico,MEX,1964,4587.853252
Mexico,MEX,1965,4762.94719
Mexico,MEX,1966,4898.341186
Mexico,MEX,1967,5026.513192
Mexico,MEX,1968,5332.580447
Mexico,MEX,1969,5347.7840719999995
Mexico,MEX,1970,5524.272386
Mexico,MEX,1971,5561.181871
Mexico,MEX,1972,5841.222341
Mexico,MEX,1973,6117.589153
Mexico,MEX,1974,6287.634863
Mexico,MEX,1975,6465.769053
Mexico,MEX,1976,6571.23112
Mexico,MEX,1977,6618.139039
Mexico,MEX,1978,7029.240771
Mexico,MEX,1979,7520.981611
Mexico,MEX,1980,8016.884744
Mexico,MEX,1981,8494.012101
Mexico,MEX,1982,8253.446209
Mexico,MEX,1983,7784.859190000001
Mexico,MEX,1984,7872.457697
Mexico,MEX,1985,7872.017715999999
Mexico,MEX,1986,7470.792683
Mexico,MEX,1987,7445.853690000001
Mexico,MEX,1988,7393.108281
Mexico,MEX,1989,7548.976672
Mexico,MEX,1990,7790.799673
Mexico,MEX,1991,7970.144395
Mexico,MEX,1992,8104.291077
Mexico,MEX,1993,8117.089816
Mexico,MEX,1994,8373.513529
Mexico,MEX,1995,7717.721531
Mexico,MEX,1996,8109.198698
Mexico,MEX,1997,8530.355085
Mexico,MEX,1998,8835.875543
Mexico,MEX,1999,8946.132877
Mexico,MEX,2000,9253.968046
Mexico,MEX,2001,9088.053319
Mexico,MEX,2002,8960.554086
Mexico,MEX,2003,8967.029190000001
Mexico,MEX,2004,9190.741592
Mexico,MEX,2005,9270.656542
Mexico,MEX,2006,9547.333571
Mexico,MEX,2007,9622.047956999999
Mexico,MEX,2008,9587.636339
Mexico,MEX,2009,8947.741473999999
Mexico,MEX,2010,9271.398233
Mexico,MEX,2011,9477.887185
Mexico,MEX,2012,9690.869065
Mexico,MEX,2013,9693.722969
Mexico,MEX,2014,9839.050191
Mexico,MEX,2015,10037.201490000001
Mexico,MEX,2016,10206.89345
Mexico,MEX,2017,10297.58621
Mexico,MEX,2018,10385.29785
Marshall Islands,MHL,1981,2232.4124260000003
Marshall Islands,MHL,1982,2239.500822
Marshall Islands,MHL,1983,2471.0642350000003
Marshall Islands,MHL,1984,2449.489166
Marshall Islands,MHL,1985,2189.831782
Marshall Islands,MHL,1986,2599.897743
Marshall Islands,MHL,1987,2711.065768
Marshall Islands,MHL,1988,2795.619353
Marshall Islands,MHL,1989,2644.141451
Marshall Islands,MHL,1990,2631.570222
Marshall Islands,MHL,1991,2572.231363
Marshall Islands,MHL,1992,2708.8442059999998
Marshall Islands,MHL,1993,2837.775413
Marshall Islands,MHL,1994,2981.595476
Marshall Islands,MHL,1995,3211.005975
Marshall Islands,MHL,1996,2875.846475
Marshall Islands,MHL,1997,2694.905234
Marshall Islands,MHL,1998,2623.143926
Marshall Islands,MHL,1999,2556.8611339999998
Marshall Islands,MHL,2000,2689.873772
Marshall Islands,MHL,2001,2797.269259
Marshall Islands,MHL,2002,2818.481086
Marshall Islands,MHL,2003,2765.9192129999997
Marshall Islands,MHL,2004,2717.347916
Marshall Islands,MHL,2005,2756.994443
Marshall Islands,MHL,2006,2771.078937
Marshall Islands,MHL,2007,2857.757755
Marshall Islands,MHL,2008,2804.596739
Marshall Islands,MHL,2009,2754.9871129999997
Marshall Islands,MHL,2010,2926.748394
Marshall Islands,MHL,2011,2953.414701
Marshall Islands,MHL,2012,3045.5193870000003
Marshall Islands,MHL,2013,3120.4646420000004
Marshall Islands,MHL,2014,3083.791823
Marshall Islands,MHL,2015,3058.64194
Marshall Islands,MHL,2016,3101.096283
Marshall Islands,MHL,2017,3194.8611149999997
Marshall Islands,MHL,2018,3254.830736
Middle income,MIC,1960,1025.753496
Middle income,MIC,1961,1037.699025
Middle income,MIC,1962,1057.5568449999998
Middle income,MIC,1963,1083.033729
Middle income,MIC,1964,1140.8830710000002
Middle income,MIC,1965,1177.792876
Middle income,MIC,1966,1200.199426
Middle income,MIC,1967,1216.721016
Middle income,MIC,1968,1268.009242
Middle income,MIC,1969,1334.026543
Middle income,MIC,1970,1408.610756
Middle income,MIC,1971,1463.985514
Middle income,MIC,1972,1523.802604
Middle income,MIC,1973,1601.800672
Middle income,MIC,1974,1662.8866289999999
Middle income,MIC,1975,1695.8087649999998
Middle income,MIC,1976,1775.1035559999998
Middle income,MIC,1977,1814.4888870000002
Middle income,MIC,1978,1830.956803
Middle income,MIC,1979,1868.839619
Middle income,MIC,1980,1903.540993
Middle income,MIC,1981,1897.9640379999998
Middle income,MIC,1982,1909.853728
Middle income,MIC,1983,1893.0424920000003
Middle income,MIC,1984,1937.3498399999999
Middle income,MIC,1985,1982.189009
Middle income,MIC,1986,2023.4409219999998
Middle income,MIC,1987,2075.8367789999998
Middle income,MIC,1988,2112.401822
Middle income,MIC,1989,2130.718008
Middle income,MIC,1990,2135.815584
Middle income,MIC,1991,2122.114344
Middle income,MIC,1992,2103.310904
Middle income,MIC,1993,2126.069004
Middle income,MIC,1994,2143.091864
Middle income,MIC,1995,2185.445166
Middle income,MIC,1996,2256.476464
Middle income,MIC,1997,2330.816791
Middle income,MIC,1998,2342.603563
Middle income,MIC,1999,2383.8270239999997
Middle income,MIC,2000,2483.828993
Middle income,MIC,2001,2535.28854
Middle income,MIC,2002,2611.646055
Middle income,MIC,2003,2718.4787699999997
Middle income,MIC,2004,2893.628589
Middle income,MIC,2005,3059.122731
Middle income,MIC,2006,3262.956556
Middle income,MIC,2007,3498.267799
Middle income,MIC,2008,3651.1759399999996
Middle income,MIC,2009,3690.353112
Middle income,MIC,2010,3916.58872
Middle income,MIC,2011,4102.351007
Middle income,MIC,2012,4262.6949
Middle income,MIC,2013,4429.012839
Middle income,MIC,2014,4571.079763000001
Middle income,MIC,2015,4696.040615999999
Middle income,MIC,2016,4841.610959000001
Middle income,MIC,2017,5021.17894
Middle income,MIC,2018,5197.101574
North Macedonia,MKD,1990,3853.897863
North Macedonia,MKD,1991,3621.3908869999996
North Macedonia,MKD,1992,3391.539296
North Macedonia,MKD,1993,3145.541061
North Macedonia,MKD,1994,3093.862791
North Macedonia,MKD,1995,3056.98515
North Macedonia,MKD,1996,3083.587747
North Macedonia,MKD,1997,3112.105269
North Macedonia,MKD,1998,3197.333287
North Macedonia,MKD,1999,3315.735917
North Macedonia,MKD,2000,3448.8129310000004
North Macedonia,MKD,2001,3329.89967
North Macedonia,MKD,2002,3369.598581
North Macedonia,MKD,2003,3436.9462259999996
North Macedonia,MKD,2004,3591.2698119999995
North Macedonia,MKD,2005,3755.024757
North Macedonia,MKD,2006,3942.452375
North Macedonia,MKD,2007,4193.00227
North Macedonia,MKD,2008,4418.406699
North Macedonia,MKD,2009,4398.889003
North Macedonia,MKD,2010,4542.899717
North Macedonia,MKD,2011,4645.281601
North Macedonia,MKD,2012,4620.110106
North Macedonia,MKD,2013,4751.137985
North Macedonia,MKD,2014,4919.5399
North Macedonia,MKD,2015,5105.4022350000005
North Macedonia,MKD,2016,5247.250784000001
North Macedonia,MKD,2017,5256.7110490000005
North Macedonia,MKD,2018,5394.288478
Mali,MLI,1967,340.6941607
Mali,MLI,1968,348.7666955
Mali,MLI,1969,344.76676349999997
Mali,MLI,1970,360.5346503
Mali,MLI,1971,363.9551185
Mali,MLI,1972,378.7748284
Mali,MLI,1973,366.7761119
Mali,MLI,1974,354.8077452
Mali,MLI,1975,389.0934231
Mali,MLI,1976,434.4310849
Mali,MLI,1977,454.05892489999997
Mali,MLI,1978,439.631687
Mali,MLI,1979,476.59125939999996
Mali,MLI,1980,447.3747305
Mali,MLI,1981,445.04805489999995
Mali,MLI,1982,403.62223839999996
Mali,MLI,1983,402.4475238
Mali,MLI,1984,393.486061
Mali,MLI,1985,465.02965070000005
Mali,MLI,1986,470.2868074
Mali,MLI,1987,463.26235599999995
Mali,MLI,1988,490.8415993
Mali,MLI,1989,503.6178802
Mali,MLI,1990,482.1248216
Mali,MLI,1991,527.1713189
Mali,MLI,1992,497.82027400000004
Mali,MLI,1993,500.2255359
Mali,MLI,1994,505.35835310000004
Mali,MLI,1995,496.6702261
Mali,MLI,1996,518.09821
Mali,MLI,1997,529.3005948
Mali,MLI,1998,554.7485102999999
Mali,MLI,1999,570.8169105000001
Mali,MLI,2000,554.6524026000001
Mali,MLI,2001,621.4766400000001
Mali,MLI,2002,621.7357637
Mali,MLI,2003,657.7209174
Mali,MLI,2004,647.1154938
Mali,MLI,2005,667.4699803999999
Mali,MLI,2006,675.9505663
Mali,MLI,2007,676.6036395
Mali,MLI,2008,685.6893854
Mali,MLI,2009,694.7431505
Mali,MLI,2010,709.5819646000001
Mali,MLI,2011,710.6064193
Mali,MLI,2012,684.1629502000001
Mali,MLI,2013,679.9097218999999
Mali,MLI,2014,706.981554
Mali,MLI,2015,727.4610779
Mali,MLI,2016,747.0916565
Mali,MLI,2017,764.1691571
Mali,MLI,2018,777.8605974999999
Malta,MLT,1970,3742.808284
Malta,MLT,1971,3834.023151
Malta,MLT,1972,4061.2201240000004
Malta,MLT,1973,4233.10294
Malta,MLT,1974,4661.100726
Malta,MLT,1975,5532.039364
Malta,MLT,1976,6440.5746229999995
Malta,MLT,1977,7197.154326000001
Malta,MLT,1978,7917.593862000001
Malta,MLT,1979,8659.986479000001
Malta,MLT,1980,9173.787806
Malta,MLT,1981,9408.164824
Malta,MLT,1982,9418.874772
Malta,MLT,1983,9230.175629000001
Malta,MLT,1984,9315.213483
Malta,MLT,1985,9389.628254000001
Malta,MLT,1986,9592.800626
Malta,MLT,1987,9918.578333
Malta,MLT,1988,10665.2248
Malta,MLT,1989,11425.79521
Malta,MLT,1990,12026.4033
Malta,MLT,1991,12439.03238
Malta,MLT,1992,12888.883829999999
Malta,MLT,1993,13332.57544
Malta,MLT,1994,13954.88599
Malta,MLT,1995,14736.87762
Malta,MLT,1996,15193.46201
Malta,MLT,1997,15871.60846
Malta,MLT,1998,16577.03279
Malta,MLT,1999,17256.851590000002
Malta,MLT,2000,18306.66506
Malta,MLT,2001,18280.21353
Malta,MLT,2002,18685.65569
Malta,MLT,2003,19035.36115
Malta,MLT,2004,18991.7828
Malta,MLT,2005,19585.12427
Malta,MLT,2006,19870.7522
Malta,MLT,2007,20590.95219
Malta,MLT,2008,21142.020809999998
Malta,MLT,2009,20466.5636
Malta,MLT,2010,21087.79469
Malta,MLT,2011,21279.40035
Malta,MLT,2012,21654.72101
Malta,MLT,2013,22322.22066
Malta,MLT,2014,23747.904280000002
Malta,MLT,2015,25659.96961
Malta,MLT,2016,26510.06655
Malta,MLT,2017,27523.509130000002
Malta,MLT,2018,28385.06497
Myanmar,MMR,1960,153.34393290000003
Myanmar,MMR,1961,150.7744946
Myanmar,MMR,1962,153.57585219999999
Myanmar,MMR,1963,170.32089130000003
Myanmar,MMR,1964,156.7711056
Myanmar,MMR,1965,169.66007919999998
Myanmar,MMR,1966,157.75711230000002
Myanmar,MMR,1967,144.9863117
Myanmar,MMR,1968,158.69117769999997
Myanmar,MMR,1969,160.0957517
Myanmar,MMR,1970,164.1647237
Myanmar,MMR,1971,166.99661880000002
Myanmar,MMR,1972,167.1344924
Myanmar,MMR,1973,161.7344915
Myanmar,MMR,1974,166.50092980000002
Myanmar,MMR,1975,169.49138119999998
Myanmar,MMR,1976,175.7593107
Myanmar,MMR,1977,182.07871930000002
Myanmar,MMR,1978,189.67016840000002
Myanmar,MMR,1979,195.169372
Myanmar,MMR,1980,206.0900453
Myanmar,MMR,1981,214.4750957
Myanmar,MMR,1982,221.69079900000003
Myanmar,MMR,1983,226.62132000000003
Myanmar,MMR,1984,233.0126691
Myanmar,MMR,1985,235.0140875
Myanmar,MMR,1986,228.194487
Myanmar,MMR,1987,215.1299269
Myanmar,MMR,1988,187.46607219999999
Myanmar,MMR,1989,191.311496
Myanmar,MMR,1990,193.8274561
Myanmar,MMR,1991,190.0150939
Myanmar,MMR,1992,205.8587694
Myanmar,MMR,1993,215.80609909999998
Myanmar,MMR,1994,229.3059498
Myanmar,MMR,1995,242.34370130000002
Myanmar,MMR,1996,254.76202469999998
Myanmar,MMR,1997,265.7227625
Myanmar,MMR,1998,277.7088425
Myanmar,MMR,1999,304.3025442
Myanmar,MMR,2000,342.1412626
Myanmar,MMR,2001,376.87666310000003
Myanmar,MMR,2002,417.9757775
Myanmar,MMR,2003,471.4254303
Myanmar,MMR,2004,530.7913374
Myanmar,MMR,2005,598.0674879
Myanmar,MMR,2006,671.4549402000001
Myanmar,MMR,2007,747.1162512
Myanmar,MMR,2008,818.6511893999999
Myanmar,MMR,2009,899.2426442
Myanmar,MMR,2010,979.05163
Myanmar,MMR,2011,1025.892298
Myanmar,MMR,2012,1092.056509
Myanmar,MMR,2013,1174.054087
Myanmar,MMR,2014,1257.483616
Myanmar,MMR,2015,1335.203872
Myanmar,MMR,2016,1403.767118
Myanmar,MMR,2017,1489.171749
Myanmar,MMR,2018,1571.907217
Middle East & North Africa (excluding high income),MNA,1965,1960.7806059999998
Middle East & North Africa (excluding high income),MNA,1966,2049.216045
Middle East & North Africa (excluding high income),MNA,1967,2185.28456
Middle East & North Africa (excluding high income),MNA,1968,2381.202511
Middle East & North Africa (excluding high income),MNA,1969,2614.1144440000003
Middle East & North Africa (excluding high income),MNA,1970,2788.2747219999997
Middle East & North Africa (excluding high income),MNA,1971,2967.466156
Middle East & North Africa (excluding high income),MNA,1972,3292.613475
Middle East & North Africa (excluding high income),MNA,1973,3435.18816
Middle East & North Africa (excluding high income),MNA,1974,3570.64622
Middle East & North Africa (excluding high income),MNA,1975,3496.042554
Middle East & North Africa (excluding high income),MNA,1976,3929.0899649999997
Middle East & North Africa (excluding high income),MNA,1977,3782.0816200000004
Middle East & North Africa (excluding high income),MNA,1978,3445.597703
Middle East & North Africa (excluding high income),MNA,1979,3243.354862
Middle East & North Africa (excluding high income),MNA,1980,2774.703618
Middle East & North Africa (excluding high income),MNA,1981,2666.128465
Middle East & North Africa (excluding high income),MNA,1982,2992.604126
Middle East & North Africa (excluding high income),MNA,1983,3035.742012
Middle East & North Africa (excluding high income),MNA,1984,2891.851967
Middle East & North Africa (excluding high income),MNA,1985,2896.361828
Middle East & North Africa (excluding high income),MNA,1986,2728.568362
Middle East & North Africa (excluding high income),MNA,1987,2698.062682
Middle East & North Africa (excluding high income),MNA,1988,2601.428638
Middle East & North Africa (excluding high income),MNA,1989,2598.790856
Middle East & North Africa (excluding high income),MNA,1990,2833.558015
Middle East & North Africa (excluding high income),MNA,1991,2723.807147
Middle East & North Africa (excluding high income),MNA,1992,2783.257512
Middle East & North Africa (excluding high income),MNA,1993,2795.1224629999997
Middle East & North Africa (excluding high income),MNA,1994,2773.148768
Middle East & North Africa (excluding high income),MNA,1995,2784.39613
Middle East & North Africa (excluding high income),MNA,1996,2894.833286
Middle East & North Africa (excluding high income),MNA,1997,2932.210151
Middle East & North Africa (excluding high income),MNA,1998,3074.685364
Middle East & North Africa (excluding high income),MNA,1999,3148.5011510000004
Middle East & North Africa (excluding high income),MNA,2000,3230.423955
Middle East & North Africa (excluding high income),MNA,2001,3244.6378600000003
Middle East & North Africa (excluding high income),MNA,2002,3294.668734
Middle East & North Africa (excluding high income),MNA,2003,3327.981729
Middle East & North Africa (excluding high income),MNA,2004,3532.70389
Middle East & North Africa (excluding high income),MNA,2005,3629.401795
Middle East & North Africa (excluding high income),MNA,2006,3762.5905909999997
Middle East & North Africa (excluding high income),MNA,2007,3922.992557
Middle East & North Africa (excluding high income),MNA,2008,3990.4451670000003
Middle East & North Africa (excluding high income),MNA,2009,4020.668893
Middle East & North Africa (excluding high income),MNA,2010,4157.876099
Middle East & North Africa (excluding high income),MNA,2011,4045.8381200000003
Middle East & North Africa (excluding high income),MNA,2012,4084.699989
Middle East & North Africa (excluding high income),MNA,2013,4078.2028590000004
Middle East & North Africa (excluding high income),MNA,2014,4089.76723
Middle East & North Africa (excluding high income),MNA,2015,4058.130519
Middle East & North Africa (excluding high income),MNA,2016,4288.361627
Middle East & North Africa (excluding high income),MNA,2017,4345.269162
Montenegro,MNE,1997,5014.107089
Montenegro,MNE,1998,5275.880956
Montenegro,MNE,1999,4793.04973
Montenegro,MNE,2000,4950.219416
Montenegro,MNE,2001,4984.567572
Montenegro,MNE,2002,5059.155162
Montenegro,MNE,2003,5164.102981
Montenegro,MNE,2004,5383.120679
Montenegro,MNE,2005,5599.877517
Montenegro,MNE,2006,6072.034297
Montenegro,MNE,2007,6476.594865
Montenegro,MNE,2008,6932.072031000001
Montenegro,MNE,2009,6516.357518
Montenegro,MNE,2010,6682.281158
Montenegro,MNE,2011,6890.773295999999
Montenegro,MNE,2012,6697.446474
Montenegro,MNE,2013,6928.374412
Montenegro,MNE,2014,7045.115953
Montenegro,MNE,2015,7279.889090000001
Montenegro,MNE,2016,7492.863436
Montenegro,MNE,2017,7845.379223999999
Montenegro,MNE,2018,8226.598844
Mongolia,MNG,1981,1440.624571
Mongolia,MNG,1982,1521.9511949999999
Mongolia,MNG,1983,1570.554593
Mongolia,MNG,1984,1621.173418
Mongolia,MNG,1985,1668.49739
Mongolia,MNG,1986,1774.6593480000001
Mongolia,MNG,1987,1784.5388670000002
Mongolia,MNG,1988,1825.0949679999999
Mongolia,MNG,1989,1855.7969679999999
Mongolia,MNG,1990,1761.217386
Mongolia,MNG,1991,1583.618709
Mongolia,MNG,1992,1420.648044
Mongolia,MNG,1993,1363.661903
Mongolia,MNG,1994,1382.206232
Mongolia,MNG,1995,1459.118348
Mongolia,MNG,1996,1479.7872109999998
Mongolia,MNG,1997,1524.834643
Mongolia,MNG,1998,1562.431473
Mongolia,MNG,1999,1596.469382
Mongolia,MNG,2000,1600.491501
Mongolia,MNG,2001,1632.651521
Mongolia,MNG,2002,1693.350005
Mongolia,MNG,2003,1793.253709
Mongolia,MNG,2004,1961.8384
Mongolia,MNG,2005,2079.130475
Mongolia,MNG,2006,2228.419282
Mongolia,MNG,2007,2423.671209
Mongolia,MNG,2008,2601.200516
Mongolia,MNG,2009,2527.958361
Mongolia,MNG,2010,2643.292914
Mongolia,MNG,2011,3043.8618260000003
Mongolia,MNG,2012,3353.0936070000002
Mongolia,MNG,2013,3669.524013
Mongolia,MNG,2014,3880.351388
Mongolia,MNG,2015,3895.413362
Mongolia,MNG,2016,3866.2439729999996
Mongolia,MNG,2017,3996.143621
Mongolia,MNG,2018,4197.755982
Northern Mariana Islands,MNP,2002,24927.1129
Northern Mariana Islands,MNP,2003,25233.22737
Northern Mariana Islands,MNP,2004,24745.647380000002
Northern Mariana Islands,MNP,2005,21880.394930000002
Northern Mariana Islands,MNP,2006,20613.22409
Northern Mariana Islands,MNP,2007,19460.432240000002
Northern Mariana Islands,MNP,2008,17494.330280000002
Northern Mariana Islands,MNP,2009,14542.386169999998
Northern Mariana Islands,MNP,2010,14804.24673
Northern Mariana Islands,MNP,2011,13655.08519
Northern Mariana Islands,MNP,2012,13652.9197
Northern Mariana Islands,MNP,2013,13860.751209999999
Northern Mariana Islands,MNP,2014,14249.98704
Northern Mariana Islands,MNP,2015,14608.4805
Northern Mariana Islands,MNP,2016,18595.53915
Northern Mariana Islands,MNP,2017,23117.01611
Mozambique,MOZ,1980,194.0521233
Mozambique,MOZ,1981,198.91627580000002
Mozambique,MOZ,1982,180.9868068
Mozambique,MOZ,1983,149.50642119999998
Mozambique,MOZ,1984,137.616315
Mozambique,MOZ,1985,137.5957201
Mozambique,MOZ,1986,133.9674314
Mozambique,MOZ,1987,153.92754219999998
Mozambique,MOZ,1988,166.91957119999998
Mozambique,MOZ,1989,177.1038861
Mozambique,MOZ,1990,176.37722069999998
Mozambique,MOZ,1991,180.28955119999998
Mozambique,MOZ,1992,164.94283959999999
Mozambique,MOZ,1993,172.3509678
Mozambique,MOZ,1994,175.90203200000002
Mozambique,MOZ,1995,173.62074619999999
Mozambique,MOZ,1996,213.64576830000001
Mozambique,MOZ,1997,230.5018648
Mozambique,MOZ,1998,251.44697960000002
Mozambique,MOZ,1999,264.3532819
Mozambique,MOZ,2000,261.6922043
Mozambique,MOZ,2001,286.726562
Mozambique,MOZ,2002,302.9266367
Mozambique,MOZ,2003,313.1569027
Mozambique,MOZ,2004,327.7925508
Mozambique,MOZ,2005,346.2337102
Mozambique,MOZ,2006,369.76504480000006
Mozambique,MOZ,2007,386.3518665
Mozambique,MOZ,2008,401.7358373
Mozambique,MOZ,2009,415.7189264
Mozambique,MOZ,2010,431.5154715
Mozambique,MOZ,2011,449.69438080000003
Mozambique,MOZ,2012,468.97345789999997
Mozambique,MOZ,2013,488.7434418
Mozambique,MOZ,2014,510.6335703
Mozambique,MOZ,2015,529.0910577
Mozambique,MOZ,2016,533.4584932
Mozambique,MOZ,2017,537.5722862000001
Mozambique,MOZ,2018,539.1833402999999
Mauritania,MRT,1960,797.2475361
Mauritania,MRT,1961,894.5536347000001
Mauritania,MRT,1962,874.966847
Mauritania,MRT,1963,832.6329329
Mauritania,MRT,1964,1032.010505
Mauritania,MRT,1965,1163.169854
Mauritania,MRT,1966,1131.216827
Mauritania,MRT,1967,1136.619003
Mauritania,MRT,1968,1215.113948
Mauritania,MRT,1969,1193.616794
Mauritania,MRT,1970,1297.0118
Mauritania,MRT,1971,1281.908588
Mauritania,MRT,1972,1235.1233439999999
Mauritania,MRT,1973,1143.99965
Mauritania,MRT,1974,1245.696197
Mauritania,MRT,1975,1147.328859
Mauritania,MRT,1976,1209.247798
Mauritania,MRT,1977,1152.2393140000001
Mauritania,MRT,1978,1113.371547
Mauritania,MRT,1979,1133.0524289999998
Mauritania,MRT,1980,1137.453717
Mauritania,MRT,1981,1142.690059
Mauritania,MRT,1982,1083.737541
Mauritania,MRT,1983,1091.992847
Mauritania,MRT,1984,1026.9135720000002
Mauritania,MRT,1985,1028.378606
Mauritania,MRT,1986,1057.638322
Mauritania,MRT,1987,1049.0202140000001
Mauritania,MRT,1988,1039.059151
Mauritania,MRT,1989,1060.429674
Mauritania,MRT,1990,1014.7917960000001
Mauritania,MRT,1991,1006.436849
Mauritania,MRT,1992,999.1079011
Mauritania,MRT,1993,1030.9026529999999
Mauritania,MRT,1994,974.1016341
Mauritania,MRT,1995,1042.886216
Mauritania,MRT,1996,1076.0046710000001
Mauritania,MRT,1997,1006.746585
Mauritania,MRT,1998,1008.741607
Mauritania,MRT,1999,1058.8166039999999
Mauritania,MRT,2000,1026.74912
Mauritania,MRT,2001,1019.399094
Mauritania,MRT,2002,998.2163364
Mauritania,MRT,2003,1028.623427
Mauritania,MRT,2004,1057.359959
Mauritania,MRT,2005,1119.834762
Mauritania,MRT,2006,1293.618132
Mauritania,MRT,2007,1292.437596
Mauritania,MRT,2008,1269.251125
Mauritania,MRT,2009,1220.057959
Mauritania,MRT,2010,1241.428756
Mauritania,MRT,2011,1262.0981199999999
Mauritania,MRT,2012,1296.365964
Mauritania,MRT,2013,1335.349959
Mauritania,MRT,2014,1369.183598
Mauritania,MRT,2015,1348.754822
Mauritania,MRT,2016,1336.993368
Mauritania,MRT,2017,1339.2078960000001
Mauritania,MRT,2018,1349.374452
Mauritius,MUS,1976,2404.941914
Mauritius,MUS,1977,2521.048456
Mauritius,MUS,1978,2583.6392370000003
Mauritius,MUS,1979,2628.348898
Mauritius,MUS,1980,2324.382316
