CountryName,CountryCode,Year,GDP
Lesotho,LSO,2015,2888196345.0
Lesotho,LSO,2016,2980011715.0
Lesotho,LSO,2017,2911879733.0
Lesotho,LSO,2018,2954781243.0
Late-demographic dividend,LTE,1960,1035590000000.0
Late-demographic dividend,LTE,1961,1030790000000.0
Late-demographic dividend,LTE,1962,1063680000000.0
Late-demographic dividend,LTE,1963,1103140000000.0
Late-demographic dividend,LTE,1964,1175980000000.0
Late-demographic dividend,LTE,1965,1249030000000.0
Late-demographic dividend,LTE,1966,1330470000000.0
Late-demographic dividend,LTE,1967,1365580000000.0
Late-demographic dividend,LTE,1968,1458160000000.0
Late-demographic dividend,LTE,1969,1602330000000.0
Late-demographic dividend,LTE,1970,1761620000000.0
Late-demographic dividend,LTE,1971,1912240000000.0
Late-demographic dividend,LTE,1972,2069740000000.0
Late-demographic dividend,LTE,1973,2270230000000.0
Late-demographic dividend,LTE,1974,2415980000000.0
Late-demographic dividend,LTE,1975,2530910000000.0
Late-demographic dividend,LTE,1976,2710730000000.0
Late-demographic dividend,LTE,1977,2883720000000.0
Late-demographic dividend,LTE,1978,3037600000000.0
Late-demographic dividend,LTE,1979,3264380000000.0
Late-demographic dividend,LTE,1980,3537170000000.0
Late-demographic dividend,LTE,1981,3532920000000.0
Late-demographic dividend,LTE,1982,3593080000000.0
Late-demographic dividend,LTE,1983,3613720000000.0
Late-demographic dividend,LTE,1984,3873630000000.0
Late-demographic dividend,LTE,1985,4154930000000.0
Late-demographic dividend,LTE,1986,4402590000000.0
Late-demographic dividend,LTE,1987,4663220000000.0
Late-demographic dividend,LTE,1988,4872920000000.0
Late-demographic dividend,LTE,1989,5088490000000.0
Late-demographic dividend,LTE,1990,5099360000000.0
Late-demographic dividend,LTE,1991,5121330000000.0
Late-demographic dividend,LTE,1992,5084210000000.0
Late-demographic dividend,LTE,1993,5254250000000.0
Late-demographic dividend,LTE,1994,5430580000000.0
Late-demographic dividend,LTE,1995,5701000000000.0
Late-demographic dividend,LTE,1996,5948480000000.0
Late-demographic dividend,LTE,1997,6246670000000.0
Late-demographic dividend,LTE,1998,6376880000000.0
Late-demographic dividend,LTE,1999,6640210000000.0
Late-demographic dividend,LTE,2000,7090480000000.0
Late-demographic dividend,LTE,2001,7423990000000.0
Late-demographic dividend,LTE,2002,7834710000000.0
Late-demographic dividend,LTE,2003,8326820000000.0
Late-demographic dividend,LTE,2004,8983470000000.0
Late-demographic dividend,LTE,2005,9627670000000.0
Late-demographic dividend,LTE,2006,10470100000000.0
Late-demographic dividend,LTE,2007,11476700000000.0
Late-demographic dividend,LTE,2008,12224400000000.0
Late-demographic dividend,LTE,2009,12547600000000.0
Late-demographic dividend,LTE,2010,13503800000000.0
Late-demographic dividend,LTE,2011,14416100000000.0
Late-demographic dividend,LTE,2012,15191100000000.0
Late-demographic dividend,LTE,2013,15982300000000.0
Late-demographic dividend,LTE,2014,16717000000000.0
Late-demographic dividend,LTE,2015,17364900000000.0
Late-demographic dividend,LTE,2016,18023900000000.0
Late-demographic dividend,LTE,2017,18870200000000.0
Late-demographic dividend,LTE,2018,19778300000000.0
Lithuania,LTU,1995,19315603345.0
Lithuania,LTU,1996,20310348887.0
Lithuania,LTU,1997,21994732574.0
Lithuania,LTU,1998,23637117966.0
Lithuania,LTU,1999,23368921087.0
Lithuania,LTU,2000,24264340357.0
Lithuania,LTU,2001,25847450471.0
Lithuania,LTU,2002,27594931858.0
Lithuania,LTU,2003,30503041626.0
Lithuania,LTU,2004,32501016178.0
Lithuania,LTU,2005,35012502276.0
Lithuania,LTU,2006,37605683774.0
Lithuania,LTU,2007,41775008782.0
Lithuania,LTU,2008,42872888581.0
Lithuania,LTU,2009,36521628848.0
Lithuania,LTU,2010,37120517694.0
Lithuania,LTU,2011,39363759100.0
Lithuania,LTU,2012,40870192058.0
Lithuania,LTU,2013,42300068778.0
Lithuania,LTU,2014,43796470015.0
Lithuania,LTU,2015,44681433749.0
Lithuania,LTU,2016,45732868896.0
Lithuania,LTU,2017,47626186104.0
Lithuania,LTU,2018,49290096837.0
Luxembourg,LUX,1960,8504063017.0
Luxembourg,LUX,1961,8829767195.0
Luxembourg,LUX,1962,8949735271.0
Luxembourg,LUX,1963,9257526381.0
Luxembourg,LUX,1964,9985707559.0
Luxembourg,LUX,1965,9912319238.0
Luxembourg,LUX,1966,10021939984.0
Luxembourg,LUX,1967,10043660616.0
Luxembourg,LUX,1968,10463874563.0
Luxembourg,LUX,1969,11507421909.0
Luxembourg,LUX,1970,12026066099.0
Luxembourg,LUX,1971,12346829650.0
Luxembourg,LUX,1972,13161497304.0
Luxembourg,LUX,1973,14255570045.0
Luxembourg,LUX,1974,14856081311.0
Luxembourg,LUX,1975,13879833078.0
Luxembourg,LUX,1976,14231594121.0
Luxembourg,LUX,1977,14454998303.0
Luxembourg,LUX,1978,15044035418.0
Luxembourg,LUX,1979,15396909640.0
Luxembourg,LUX,1980,15526379547.0
Luxembourg,LUX,1981,15440836958.0
Luxembourg,LUX,1982,15615518611.0
Luxembourg,LUX,1983,16082278503.0
Luxembourg,LUX,1984,17077279261.0
Luxembourg,LUX,1985,17554026770.0
Luxembourg,LUX,1986,19306609311.0
Luxembourg,LUX,1987,20069409192.0
Luxembourg,LUX,1988,21767940116.0
Luxembourg,LUX,1989,23900776308.0
Luxembourg,LUX,1990,25172281398.0
Luxembourg,LUX,1991,27348221249.0
Luxembourg,LUX,1992,27845863938.0
Luxembourg,LUX,1993,29015570718.0
Luxembourg,LUX,1994,30124232789.0
Luxembourg,LUX,1995,30555672135.0
Luxembourg,LUX,1996,30979915750.0
Luxembourg,LUX,1997,32748781294.0
Luxembourg,LUX,1998,34728330983.0
Luxembourg,LUX,1999,37673641715.0
Luxembourg,LUX,2000,40777874110.0
Luxembourg,LUX,2001,41810359657.0
Luxembourg,LUX,2002,43407293716.0
Luxembourg,LUX,2003,44114523132.0
Luxembourg,LUX,2004,45708017660.0
Luxembourg,LUX,2005,47158078345.0
Luxembourg,LUX,2006,49600152814.0
Luxembourg,LUX,2007,53744023972.0
Luxembourg,LUX,2008,53056323196.0
Luxembourg,LUX,2009,50743806576.0
Luxembourg,LUX,2010,53212476812.0
Luxembourg,LUX,2011,54563666562.0
Luxembourg,LUX,2012,54371319074.0
Luxembourg,LUX,2013,56358248456.0
Luxembourg,LUX,2014,58779842025.0
Luxembourg,LUX,2015,61081638753.0
Luxembourg,LUX,2016,62554580195.0
Luxembourg,LUX,2017,63521461701.0
Luxembourg,LUX,2018,65174718234.0
Latvia,LVA,1994,13008495661.0
Latvia,LVA,1995,12774500345.0
Latvia,LVA,1996,13075853264.0
Latvia,LVA,1997,14249297306.0
Latvia,LVA,1998,15178603565.0
Latvia,LVA,1999,15576124268.0
Latvia,LVA,2000,16418303264.0
Latvia,LVA,2001,17479140765.0
Latvia,LVA,2002,18720689361.0
Latvia,LVA,2003,20298972875.0
Latvia,LVA,2004,21991003259.0
Latvia,LVA,2005,24343389028.0
Latvia,LVA,2006,27237668361.0
Latvia,LVA,2007,29955788646.0
Latvia,LVA,2008,28893063840.0
Latvia,LVA,2009,24731973839.0
Latvia,LVA,2010,23757368290.0
Latvia,LVA,2011,25273331011.0
Latvia,LVA,2012,26293015996.0
Latvia,LVA,2013,26931897162.0
Latvia,LVA,2014,27432357432.0
Latvia,LVA,2015,28247565849.0
Latvia,LVA,2016,28830703315.0
Latvia,LVA,2017,30167432998.0
Latvia,LVA,2018,31606334083.0
"Macao SAR, China",MAC,1982,4132277177.0
"Macao SAR, China",MAC,1983,4546421104.0
"Macao SAR, China",MAC,1984,4931052540.0
"Macao SAR, China",MAC,1985,4967172304.0
"Macao SAR, China",MAC,1986,5299650325.0
"Macao SAR, China",MAC,1987,6057196299.0
"Macao SAR, China",MAC,1988,6530277108.0
"Macao SAR, China",MAC,1989,6858438377.0
"Macao SAR, China",MAC,1990,7405696848.0
"Macao SAR, China",MAC,1991,7676683174.0
"Macao SAR, China",MAC,1992,8697639133.0
"Macao SAR, China",MAC,1993,9148695696.0
"Macao SAR, China",MAC,1994,9537820078.0
"Macao SAR, China",MAC,1995,9852150121.0
"Macao SAR, China",MAC,1996,9810920732.0
"Macao SAR, China",MAC,1997,9783522569.0
"Macao SAR, China",MAC,1998,9336254177.0
"Macao SAR, China",MAC,1999,9116099811.0
"Macao SAR, China",MAC,2000,9640012581.0
"Macao SAR, China",MAC,2001,9918399053.0
"Macao SAR, China",MAC,2002,10805799983.0
"Macao SAR, China",MAC,2003,12065146383.0
"Macao SAR, China",MAC,2004,15293108010.0
"Macao SAR, China",MAC,2005,16525761024.0
"Macao SAR, China",MAC,2006,18725983223.0
"Macao SAR, China",MAC,2007,21431441632.0
"Macao SAR, China",MAC,2008,22158770340.0
"Macao SAR, China",MAC,2009,22451516621.0
"Macao SAR, China",MAC,2010,28123640999.0
"Macao SAR, China",MAC,2011,34218719001.0
"Macao SAR, China",MAC,2012,37379638822.0
"Macao SAR, China",MAC,2013,41566183742.0
"Macao SAR, China",MAC,2014,41066938128.0
"Macao SAR, China",MAC,2015,32198743233.0
"Macao SAR, China",MAC,2016,31922471088.0
"Macao SAR, China",MAC,2017,35020225371.0
"Macao SAR, China",MAC,2018,36669048541.0
Morocco,MAR,1966,11947014184.0
Morocco,MAR,1967,13145161284.0
Morocco,MAR,1968,14445446370.0
Morocco,MAR,1969,15653398482.0
Morocco,MAR,1970,16391215216.0
Morocco,MAR,1971,17308614101.0
Morocco,MAR,1972,17730466109.0
Morocco,MAR,1973,18361548509.0
Morocco,MAR,1974,19389069935.0
Morocco,MAR,1975,20854538799.0
Morocco,MAR,1976,23109494480.0
Morocco,MAR,1977,24509737500.0
Morocco,MAR,1978,25056957436.0
Morocco,MAR,1979,26258134655.0
Morocco,MAR,1980,27214499196.0
Morocco,MAR,1981,26740032111.0
Morocco,MAR,1982,29135236266.0
Morocco,MAR,1983,29539216589.0
Morocco,MAR,1984,31435157625.0
Morocco,MAR,1985,33323672524.0
Morocco,MAR,1986,36413145450.0
Morocco,MAR,1987,36294801243.0
Morocco,MAR,1988,40604894539.0
Morocco,MAR,1989,41760592095.0
Morocco,MAR,1990,43185385082.0
Morocco,MAR,1991,46301680542.0
Morocco,MAR,1992,45330392242.0
Morocco,MAR,1993,44994679123.0
Morocco,MAR,1994,49758715929.0
Morocco,MAR,1995,47069034480.0
Morocco,MAR,1996,52892827881.0
Morocco,MAR,1997,52067328270.0
Morocco,MAR,1998,55836249261.0
Morocco,MAR,1999,56440024805.0
Morocco,MAR,2000,57519650790.0
Morocco,MAR,2001,61730070508.0
Morocco,MAR,2002,63656943581.0
Morocco,MAR,2003,67451637211.0
Morocco,MAR,2004,70687304633.0
Morocco,MAR,2005,73014076005.0
Morocco,MAR,2006,78544623311.0
Morocco,MAR,2007,81318500634.0
Morocco,MAR,2008,86135221236.0
Morocco,MAR,2009,89790590993.0
Morocco,MAR,2010,93216746662.0
Morocco,MAR,2011,98106615022.0
Morocco,MAR,2012,101060000000.0
Morocco,MAR,2013,105643000000.0
Morocco,MAR,2014,108463000000.0
Morocco,MAR,2015,113384000000.0
Morocco,MAR,2016,114660000000.0
Morocco,MAR,2017,119347000000.0
Morocco,MAR,2018,122868000000.0
Monaco,MCO,1970,2012801425.0
Monaco,MCO,1971,2118031892.0
Monaco,MCO,1972,2216484572.0
Monaco,MCO,1973,2361747596.0
Monaco,MCO,1974,2467426615.0
Monaco,MCO,1975,2443427498.0
Monaco,MCO,1976,2551222449.0
Monaco,MCO,1977,2641873406.0
Monaco,MCO,1978,2746321226.0
Monaco,MCO,1979,2843381846.0
Monaco,MCO,1980,2891305837.0
Monaco,MCO,1981,2917974616.0
Monaco,MCO,1982,2988951124.0
Monaco,MCO,1983,3024668293.0
Monaco,MCO,1984,3069569967.0
Monaco,MCO,1985,3122019699.0
Monaco,MCO,1986,3198583008.0
Monaco,MCO,1987,3278054175.0
Monaco,MCO,1988,3428798823.0
Monaco,MCO,1989,3571562324.0
Monaco,MCO,1990,3665974937.0
Monaco,MCO,1991,3703189272.0
Monaco,MCO,1992,3753798543.0
Monaco,MCO,1993,3719491921.0
Monaco,MCO,1994,3801901854.0
Monaco,MCO,1995,3882393907.0
Monaco,MCO,1996,3925516821.0
Monaco,MCO,1997,4013340397.0
Monaco,MCO,1998,4153938411.0
Monaco,MCO,1999,4291040927.0
Monaco,MCO,2000,4458830464.0
Monaco,MCO,2001,4556377748.0
Monaco,MCO,2002,4603148742.0
Monaco,MCO,2003,4653209669.0
Monaco,MCO,2004,4768166490.0
Monaco,MCO,2005,4858543046.0
Monaco,MCO,2006,5140529801.0
Monaco,MCO,2007,5882251656.0
Monaco,MCO,2008,5925298013.0
Monaco,MCO,2009,5254701987.0
Monaco,MCO,2010,5362649007.0
Monaco,MCO,2011,5741986755.0
Monaco,MCO,2012,5798543046.0
Monaco,MCO,2013,6353509934.0
Monaco,MCO,2014,6809668874.0
Monaco,MCO,2015,7146225166.0
Monaco,MCO,2016,7375894040.0
Monaco,MCO,2017,7117737748.0
Moldova,MDA,1995,4794228773.0
Moldova,MDA,1996,4512469063.0
Moldova,MDA,1997,4586792338.0
Moldova,MDA,1998,4286715576.0
Moldova,MDA,1999,4142328088.0
Moldova,MDA,2000,4229636602.0
Moldova,MDA,2001,4487644446.0
Moldova,MDA,2002,4837680704.0
Moldova,MDA,2003,5156967626.0
Moldova,MDA,2004,5538583222.0
Moldova,MDA,2005,5953976969.0
Moldova,MDA,2006,6239767855.0
Moldova,MDA,2007,6426960903.0
Moldova,MDA,2008,6928263860.0
Moldova,MDA,2009,6512568011.0
Moldova,MDA,2010,6974960345.0
Moldova,MDA,2011,7380775145.0
Moldova,MDA,2012,7337248194.0
Moldova,MDA,2013,8000819055.0
Moldova,MDA,2014,8400830051.0
Moldova,MDA,2015,8372415479.0
Moldova,MDA,2016,8741545795.0
Moldova,MDA,2017,9151593650.0
Moldova,MDA,2018,9517657397.0
Madagascar,MDG,1960,3651568050.0
Madagascar,MDG,1961,3726375269.0
Madagascar,MDG,1962,3811003848.0
Madagascar,MDG,1963,3775584317.0
Madagascar,MDG,1964,3925192557.0
Madagascar,MDG,1965,3907440722.0
Madagascar,MDG,1966,3988111883.0
Madagascar,MDG,1967,4208597265.0
Madagascar,MDG,1968,4495993370.0
Madagascar,MDG,1969,4663299272.0
Madagascar,MDG,1970,4909356187.0
Madagascar,MDG,1971,5102262712.0
Madagascar,MDG,1972,5037330218.0
Madagascar,MDG,1973,4905428818.0
Madagascar,MDG,1974,5003874858.0
Madagascar,MDG,1975,5066858212.0
Madagascar,MDG,1976,4911363508.0
Madagascar,MDG,1977,5027468159.0
Madagascar,MDG,1978,4893646712.0
Madagascar,MDG,1979,5375898482.0
Madagascar,MDG,1980,5419215903.0
Madagascar,MDG,1981,4893617621.0
Madagascar,MDG,1982,4805033641.0
Madagascar,MDG,1983,4848380153.0
Madagascar,MDG,1984,4931029463.0
Madagascar,MDG,1985,4988026107.0
Madagascar,MDG,1986,5085746814.0
Madagascar,MDG,1987,5145661261.0
Madagascar,MDG,1988,5320789571.0
Madagascar,MDG,1989,5537818873.0
Madagascar,MDG,1990,5711154233.0
Madagascar,MDG,1991,5350806993.0
Madagascar,MDG,1992,5414275712.0
Madagascar,MDG,1993,5527789241.0
Madagascar,MDG,1994,5523830888.0
Madagascar,MDG,1995,5618410648.0
Madagascar,MDG,1996,5739145520.0
Madagascar,MDG,1997,5951120435.0
Madagascar,MDG,1998,6185138513.0
Madagascar,MDG,1999,6473311272.0
Madagascar,MDG,2000,6781445103.0
Madagascar,MDG,2001,7189540561.0
Madagascar,MDG,2002,6278353423.0
Madagascar,MDG,2003,6892683533.0
Madagascar,MDG,2004,7255032154.0
Madagascar,MDG,2005,7588974027.0
Madagascar,MDG,2006,7970138368.0
Madagascar,MDG,2007,8467521105.0
Madagascar,MDG,2008,9071129494.0
Madagascar,MDG,2009,8707027002.0
Madagascar,MDG,2010,8729936136.0
Madagascar,MDG,2011,8856903643.0
Madagascar,MDG,2012,9125047118.0
Madagascar,MDG,2013,9330835549.0
Madagascar,MDG,2014,9640232448.0
Madagascar,MDG,2015,9940681351.0
Madagascar,MDG,2016,10356200861.0
Madagascar,MDG,2017,10802229982.0
Madagascar,MDG,2018,11362619291.0
Maldives,MDV,1995,1168947333.0
Maldives,MDV,1996,1260810777.0
Maldives,MDV,1997,1366692920.0
Maldives,MDV,1998,1469122222.0
Maldives,MDV,1999,1559850155.0
Maldives,MDV,2000,1619839034.0
Maldives,MDV,2001,1555958505.0
Maldives,MDV,2002,1669051580.0
Maldives,MDV,2003,1898547004.0
Maldives,MDV,2004,2013100661.0
Maldives,MDV,2005,1748799599.0
Maldives,MDV,2006,2205437293.0
Maldives,MDV,2007,2375561799.0
Maldives,MDV,2008,2600891738.0
Maldives,MDV,2009,2412877397.0
Maldives,MDV,2010,2588176055.0
Maldives,MDV,2011,2809898201.0
Maldives,MDV,2012,2880634127.0
Maldives,MDV,2013,3090375229.0
Maldives,MDV,2014,3316887569.0
Maldives,MDV,2015,3412565430.0
Maldives,MDV,2016,3661313683.0
Maldives,MDV,2017,3914372498.0
Maldives,MDV,2018,4151318679.0
Middle East & North Africa,MEA,1968,449343000000.0
Middle East & North Africa,MEA,1969,501382000000.0
Middle East & North Africa,MEA,1970,595950000000.0
Middle East & North Africa,MEA,1971,669089000000.0
Middle East & North Africa,MEA,1972,777794000000.0
Middle East & North Africa,MEA,1973,870244000000.0
Middle East & North Africa,MEA,1974,956721000000.0
Middle East & North Africa,MEA,1975,933672000000.0
Middle East & North Africa,MEA,1976,1075560000000.0
Middle East & North Africa,MEA,1977,1110880000000.0
Middle East & North Africa,MEA,1978,1058040000000.0
Middle East & North Africa,MEA,1979,1106940000000.0
Middle East & North Africa,MEA,1980,1095970000000.0
Middle East & North Africa,MEA,1981,1111960000000.0
Middle East & North Africa,MEA,1982,1090300000000.0
Middle East & North Africa,MEA,1983,1061750000000.0
Middle East & North Africa,MEA,1984,1049200000000.0
Middle East & North Africa,MEA,1985,1042770000000.0
Middle East & North Africa,MEA,1986,1052770000000.0
Middle East & North Africa,MEA,1987,1054790000000.0
Middle East & North Africa,MEA,1988,1087060000000.0
Middle East & North Africa,MEA,1989,1117690000000.0
Middle East & North Africa,MEA,1990,1264310000000.0
Middle East & North Africa,MEA,1991,1317630000000.0
Middle East & North Africa,MEA,1992,1380060000000.0
Middle East & North Africa,MEA,1993,1419400000000.0
Middle East & North Africa,MEA,1994,1457440000000.0
Middle East & North Africa,MEA,1995,1500710000000.0
Middle East & North Africa,MEA,1996,1571910000000.0
Middle East & North Africa,MEA,1997,1625100000000.0
Middle East & North Africa,MEA,1998,1698870000000.0
Middle East & North Africa,MEA,1999,1728340000000.0
Middle East & North Africa,MEA,2000,1827940000000.0
Middle East & North Africa,MEA,2001,1850180000000.0
Middle East & North Africa,MEA,2002,1879760000000.0
Middle East & North Africa,MEA,2003,1982730000000.0
Middle East & North Africa,MEA,2004,2141730000000.0
Middle East & North Africa,MEA,2005,2249810000000.0
Middle East & North Africa,MEA,2006,2385630000000.0
Middle East & North Africa,MEA,2007,2508980000000.0
Middle East & North Africa,MEA,2008,2621540000000.0
Middle East & North Africa,MEA,2009,2635130000000.0
Middle East & North Africa,MEA,2010,2768120000000.0
Middle East & North Africa,MEA,2011,2870380000000.0
Middle East & North Africa,MEA,2012,2981750000000.0
Middle East & North Africa,MEA,2013,3061920000000.0
Middle East & North Africa,MEA,2014,3151370000000.0
Middle East & North Africa,MEA,2015,3230460000000.0
Middle East & North Africa,MEA,2016,3386280000000.0
Middle East & North Africa,MEA,2017,3440600000000.0
Middle East & North Africa,MEA,2018,3522080000000.0
Mexico,MEX,1960,147593000000.0
Mexico,MEX,1961,154973000000.0
Mexico,MEX,1962,162202000000.0
Mexico,MEX,1963,175351000000.0
Mexico,MEX,1964,196227000000.0
Mexico,MEX,1965,210160000000.0
Mexico,MEX,1966,222971000000.0
Mexico,MEX,1967,236026000000.0
Mexico,MEX,1968,258267000000.0
Mexico,MEX,1969,267097000000.0
Mexico,MEX,1970,284464000000.0
Mexico,MEX,1971,295167000000.0
Mexico,MEX,1972,319456000000.0
Mexico,MEX,1973,344569000000.0
Mexico,MEX,1974,364474000000.0
Mexico,MEX,1975,385411000000.0
Mexico,MEX,1976,402437000000.0
Mexico,MEX,1977,416082000000.0
Mexico,MEX,1978,453350000000.0
Mexico,MEX,1979,497317000000.0
Mexico,MEX,1980,543235000000.0
Mexico,MEX,1981,589549000000.0
Mexico,MEX,1982,586479000000.0
Mexico,MEX,1983,566032000000.0
Mexico,MEX,1984,585338000000.0
Mexico,MEX,1985,598143000000.0
Mexico,MEX,1986,579727000000.0
Mexico,MEX,1987,589712000000.0
Mexico,MEX,1988,597280000000.0
Mexico,MEX,1989,621801000000.0
Mexico,MEX,1990,653984000000.0
Mexico,MEX,1991,681548000000.0
Mexico,MEX,1992,705682000000.0
Mexico,MEX,1993,719381000000.0
Mexico,MEX,1994,754926000000.0
Mexico,MEX,1995,707432000000.0
Mexico,MEX,1996,755348000000.0
Mexico,MEX,1997,807065000000.0
Mexico,MEX,1998,848742000000.0
Mexico,MEX,1999,872112000000.0
Mexico,MEX,2000,915216000000.0
Mexico,MEX,2001,911515000000.0
Mexico,MEX,2002,911152000000.0
Mexico,MEX,2003,924331000000.0
Mexico,MEX,2004,960570000000.0
Mexico,MEX,2005,982738000000.0
Mexico,MEX,2006,1026910000000.0
Mexico,MEX,2007,1050440000000.0
Mexico,MEX,2008,1062460000000.0
Mexico,MEX,2009,1006300000000.0
Mexico,MEX,2010,1057800000000.0
Mexico,MEX,2011,1096550000000.0
Mexico,MEX,2012,1136490000000.0
Mexico,MEX,2013,1151880000000.0
Mexico,MEX,2014,1184180000000.0
Mexico,MEX,2015,1223120000000.0
Mexico,MEX,2016,1258850000000.0
Mexico,MEX,2017,1284910000000.0
Mexico,MEX,2018,1310530000000.0
Marshall Islands,MHL,1981,71198329.51
Marshall Islands,MHL,1982,74638083.41
Marshall Islands,MHL,1983,86212960.09
Marshall Islands,MHL,1984,89545975.44
Marshall Islands,MHL,1985,83942821.71
Marshall Islands,MHL,1986,104544488.2
Marshall Islands,MHL,1987,114333776.6
Marshall Islands,MHL,1988,123239288.0
Marshall Islands,MHL,1989,121154561.3
Marshall Islands,MHL,1990,124396956.0
Marshall Islands,MHL,1991,124506286.9
Marshall Islands,MHL,1992,133397032.9
Marshall Islands,MHL,1993,141409186.6
Marshall Islands,MHL,1994,149720816.8
Marshall Islands,MHL,1995,162017728.5
Marshall Islands,MHL,1996,145325149.9
Marshall Islands,MHL,1997,135957969.0
Marshall Islands,MHL,1998,132091035.5
Marshall Islands,MHL,1999,128924609.0
Marshall Islands,MHL,2000,136519163.6
Marshall Islands,MHL,2001,143841179.8
Marshall Islands,MHL,2002,147603854.5
Marshall Islands,MHL,2003,147854977.5
Marshall Islands,MHL,2004,148030245.1
Marshall Islands,MHL,2005,152345999.0
Marshall Islands,MHL,2006,154534759.1
Marshall Islands,MHL,2007,160180179.9
Marshall Islands,MHL,2008,157545417.2
Marshall Islands,MHL,2009,154968025.1
Marshall Islands,MHL,2010,164969100.0
Marshall Islands,MHL,2011,166959486.5
Marshall Islands,MHL,2012,172732723.1
Marshall Islands,MHL,2013,177673015.8
Marshall Islands,MHL,2014,176328132.6
Marshall Islands,MHL,2015,175685334.4
Marshall Islands,MHL,2016,179041793.9
Marshall Islands,MHL,2017,185487246.6
Marshall Islands,MHL,2018,190124427.8
Middle income,MIC,1960,2167460000000.0
Middle income,MIC,1961,2219920000000.0
Middle income,MIC,1962,2304070000000.0
Middle income,MIC,1963,2415330000000.0
Middle income,MIC,1964,2603430000000.0
Middle income,MIC,1965,2750480000000.0
Middle income,MIC,1966,2871060000000.0
Middle income,MIC,1967,2979550000000.0
Middle income,MIC,1968,3178960000000.0
Middle income,MIC,1969,3425190000000.0
Middle income,MIC,1970,3704170000000.0
Middle income,MIC,1971,3942640000000.0
Middle income,MIC,1972,4198810000000.0
Middle income,MIC,1973,4513430000000.0
Middle income,MIC,1974,4788130000000.0
Middle income,MIC,1975,4985210000000.0
Middle income,MIC,1976,5324210000000.0
Middle income,MIC,1977,5549450000000.0
Middle income,MIC,1978,5709740000000.0
Middle income,MIC,1979,5942730000000.0
Middle income,MIC,1980,6171770000000.0
Middle income,MIC,1981,6275700000000.0
Middle income,MIC,1982,6443980000000.0
Middle income,MIC,1983,6516950000000.0
Middle income,MIC,1984,6801870000000.0
Middle income,MIC,1985,7097080000000.0
Middle income,MIC,1986,7389230000000.0
Middle income,MIC,1987,7732530000000.0
Middle income,MIC,1988,8024260000000.0
Middle income,MIC,1989,8248750000000.0
Middle income,MIC,1990,8425450000000.0
Middle income,MIC,1991,8519540000000.0
Middle income,MIC,1992,8586710000000.0
Middle income,MIC,1993,8821220000000.0
Middle income,MIC,1994,9033050000000.0
Middle income,MIC,1995,9354440000000.0
Middle income,MIC,1996,9805370000000.0
Middle income,MIC,1997,10279800000000.0
Middle income,MIC,1998,10481900000000.0
Middle income,MIC,1999,10815400000000.0
Middle income,MIC,2000,11421800000000.0
Middle income,MIC,2001,11810900000000.0
Middle income,MIC,2002,12321100000000.0
Middle income,MIC,2003,12985300000000.0
Middle income,MIC,2004,13991600000000.0
Middle income,MIC,2005,14971200000000.0
Middle income,MIC,2006,16159200000000.0
Middle income,MIC,2007,17527400000000.0
Middle income,MIC,2008,18506800000000.0
Middle income,MIC,2009,18924200000000.0
Middle income,MIC,2010,20318700000000.0
Middle income,MIC,2011,21531500000000.0
Middle income,MIC,2012,22634300000000.0
Middle income,MIC,2013,23792100000000.0
Middle income,MIC,2014,24839200000000.0
Middle income,MIC,2015,25808600000000.0
Middle income,MIC,2016,26907900000000.0
Middle income,MIC,2017,28214600000000.0
Middle income,MIC,2018,29512000000000.0
North Macedonia,MKD,1990,7693258824.0
North Macedonia,MKD,1991,7218525698.0
North Macedonia,MKD,1992,6744615144.0
North Macedonia,MKD,1993,6240841540.0
North Macedonia,MKD,1994,6131117174.0
North Macedonia,MKD,1995,6062771913.0
North Macedonia,MKD,1996,6134622059.0
North Macedonia,MKD,1997,6222959472.0
North Macedonia,MKD,1998,6433216821.0
North Macedonia,MKD,1999,6712355895.0
North Macedonia,MKD,2000,7017710079.0
North Macedonia,MKD,2001,6802458902.0
North Macedonia,MKD,2002,6904064882.0
North Macedonia,MKD,2003,7057514742.0
North Macedonia,MKD,2004,7387414385.0
North Macedonia,MKD,2005,7736376122.0
North Macedonia,MKD,2006,8133795710.0
North Macedonia,MKD,2007,8660335906.0
North Macedonia,MKD,2008,9134229608.0
North Macedonia,MKD,2009,9101472903.0
North Macedonia,MKD,2010,9407168702.0
North Macedonia,MKD,2011,9627285730.0
North Macedonia,MKD,2012,9583392749.0
North Macedonia,MKD,2013,9863680783.0
North Macedonia,MKD,2014,10221697015.0
North Macedonia,MKD,2015,10615805819.0
North Macedonia,MKD,2016,10918190833.0
North Macedonia,MKD,2017,10944451376.0
North Macedonia,MKD,2018,11236076340.0
Mali,MLI,1967,1944068679.0
Mali,MLI,1968,2016162720.0
Mali,MLI,1969,2020820045.0
Mali,MLI,1970,2144836859.0
Mali,MLI,1971,2199937632.0
Mali,MLI,1972,2328502349.0
Mali,MLI,1973,2294619943.0
Mali,MLI,1974,2259539195.0
Mali,MLI,1975,2522211736.0
Mali,MLI,1976,2865823702.0
Mali,MLI,1977,3047764738.0
Mali,MLI,1978,3003161422.0
Mali,MLI,1979,3315360390.0
Mali,MLI,1980,3171943208.0
Mali,MLI,1981,3219801624.0
Mali,MLI,1982,2982230717.0
Mali,MLI,1983,3036533374.0
Mali,MLI,1984,3027818184.0
Mali,MLI,1985,3642060606.0
